1989-05-30 13:00:00,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
1989-05-30 14:00:00,0.4666666666666666,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30 15:00:00,0.4666666666666666,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30 16:00:00,0.4666666666666666,0.0,0.0,1.35,0.0,0.5,0.0,0.0,0.0
1989-05-30 17:00:00,0.4666666666666666,0.0,0.0,1.35,0.0,0.0,0.0,0.0,4.0
1989-05-30 18:00:00,0.4666666666666666,11.2,0.0,4.2,2.1,0.2,0.1,0.0,7.0
1989-05-30 19:00:00,0.4666666666666666,3.8,0.0,9.7,2.8,2.9,4.4,0.0,5.8
1989-05-30 20:00:00,0.4666666666666666,5.2,3.0,4.5,11.6,2.6,3.3,0.7,1.5
1989-05-30 21:00:00,0.4666666666666666,7.0,1.4,21.5,8.6,6.7,3.3,1.0,5.6
1989-05-30 22:00:00,0.4666666666666666,0.6,6.7,30.2,9.7,26.5,7.1,1.0,0.0
1989-05-30 23:00:00,0.4666666666666666,0.0,7.0,0.1,6.5,6.8,9.0,7.6,0.0
1989-05-31 00:00:00,0.4666666666666666,0.0,1.8,0.0,6.2,0.1,0.4142857142857142,9.4,0.3
1989-05-31 01:00:00,0.4666666666666666,0.3,0.0,0.0,0.0,0.2,0.4142857142857142,1.2,0.3
1989-05-31 02:00:00,0.4666666666666666,0.3,0.0,0.0,0.0,0.5,0.4142857142857142,0.0,0.0
1989-05-31 03:00:00,0.4666666666666666,0.3,0.1,0.0,0.0,0.4,0.4142857142857142,0.325,0.0
1989-05-31 04:00:00,0.4666666666666666,0.3,9.6,1.0666666666666669,0.0,0.5,0.4142857142857142,0.325,0.0
1989-05-31 05:00:00,0.4666666666666666,0.3,0.9,1.0666666666666669,0.0,3.4,0.4142857142857142,0.325,0.0
1989-05-31 06:00:00,0.4666666666666666,0.3,6.5,1.0666666666666669,0.0,3.2,0.4142857142857142,0.325,0.4666666666666666
1989-05-31 07:00:00,0.4666666666666666,0.3,2.0,6.9,0.8,1.4,6.2,3.7,0.4666666666666666
1989-05-31 08:00:00,0.4666666666666666,0.3,2.6,1.5,7.8,6.5,11.0,2.5,0.4666666666666666
1989-05-31 09:00:00,0.5083333333333333,0.3666666666666667,2.9,0.0,0.8,2.8,5.4,4.8,0.9
1989-05-31 10:00:00,0.5083333333333333,0.3666666666666667,0.9,3.0,0.8,1.5,0.0,8.8,0.0
1989-05-31 11:00:00,0.5083333333333333,0.3666666666666667,0.9,0.0,2.7,2.7,9.9,1.9,0.1
1989-05-31 12:00:00,0.5083333333333333,6.1,0.0,0.7,0.6333333333333333,0.2,0.25,2.7,0.0
1989-05-31 13:00:00,0.5083333333333333,0.35,0.0,0.7,0.6333333333333333,0.1,0.25,0.5666666666666667,2.7
1989-05-31 14:00:00,0.5083333333333333,0.35,0.0,0.0,0.6333333333333333,0.0,0.0,0.5666666666666667,0.1
1989-05-31 15:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.0,0.1,0.3,0.5666666666666667,0.0
1989-05-31 16:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.15,1.5,0.3,0.0,0.35
1989-05-31 17:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.15,0.0,0.0,0.3,0.35
1989-05-31 18:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.15,0.0,0.2666666666666666,0.3,0.0
1989-05-31 19:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.15,0.1,0.2666666666666666,0.3,1.1
1989-05-31 20:00:00,0.5083333333333333,0.35,0.0,0.7333333333333334,0.0,0.0,0.2666666666666666,0.0,1.1
1989-05-31 21:00:00,0.5166666666666667,0.0833333333333333,1.225,0.0,0.5,1.6,2.6,0.0,0.1
1989-05-31 22:00:00,0.5166666666666667,0.0833333333333333,1.225,0.0,0.0,1.8,0.0,0.1666666666666666,0.0
1989-05-31 23:00:00,0.5166666666666667,0.0833333333333333,1.225,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
1989-06-01 00:00:00,0.5166666666666667,0.0833333333333333,1.225,0.0,0.0,0.1,0.0,0.1666666666666666,0.0
1989-06-01 01:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01 02:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01 03:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.2166666666666666,0.1
1989-06-01 04:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.1,0.0,0.0,0.2166666666666666,0.0
1989-06-01 05:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.2166666666666666,0.0
1989-06-01 06:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.1,0.1,0.2166666666666666,0.0
1989-06-01 07:00:00,0.5166666666666667,0.0833333333333333,0.1,0.3,0.0,0.2,0.0,0.2166666666666666,0.8
1989-06-01 08:00:00,0.5166666666666667,0.0833333333333333,0.0,0.0,0.2,0.2,0.0,0.2166666666666666,0.8
1989-06-01 09:00:00,3.7,4.6,0.0,4.1,0.0,0.1,1.6,1.1333333333333333,13.4
1989-06-01 10:00:00,3.7,11.3,1.3,7.9,5.1,2.8,5.3,1.1333333333333333,23.5
1989-06-01 11:00:00,3.7,10.9,3.4,9.4,12.1,4.5,7.6,1.1333333333333333,7.8
1989-06-01 12:00:00,3.8,8.6,1.8333333333333333,4.6,10.6,3.0,3.2,4.6,8.1
1989-06-01 13:00:00,3.7,4.9,1.8333333333333333,0.8400000000000001,1.95,0.5,1.1,4.3,6.4
1989-06-01 14:00:00,3.7,2.2,1.8333333333333333,0.8400000000000001,1.95,0.6,1.1,0.8857142857142858,3.5
1989-06-01 15:00:00,3.7,2.2,3.0,0.8400000000000001,5.3,0.9,3.3,0.8857142857142858,4.1
1989-06-01 16:00:00,3.8,2.2,0.0,0.8400000000000001,1.5,0.0,0.5666666666666667,0.8857142857142858,1.4
1989-06-01 17:00:00,3.7,2.2,1.18125,0.8400000000000001,1.5,0.0,0.5666666666666667,0.8857142857142858,1.4
1989-06-01 18:00:00,3.7,2.2,1.18125,2.7,1.5,2.4,0.5666666666666667,0.8857142857142858,3.4
1989-06-01 19:00:00,3.7,2.2,1.18125,4.7,1.5,2.0,3.0,0.8857142857142858,3.5
1989-06-01 20:00:00,3.8,2.2,1.18125,1.2,4.0,11.5,5.4,0.8857142857142858,0.9
1989-06-01 21:00:00,3.7,0.5,1.18125,0.0,2.6,1.4,0.25,1.4,0.0
1989-06-01 22:00:00,3.7,0.0,1.18125,0.1,0.0,0.0,0.25,11.5,0.0
1989-06-01 23:00:00,3.7,0.0,1.18125,0.0,0.0,0.0,0.0,0.1,0.0
1989-06-02 00:00:00,3.8,0.0,1.18125,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02 01:00:00,3.7,0.0,1.18125,0.0,0.0,0.1,0.0,0.0,0.0
1989-06-02 02:00:00,3.7,0.2,1.18125,0.0,0.0,0.0,0.1,0.25,0.0
1989-06-02 03:00:00,3.7,0.0,1.18125,0.2,0.1,0.2,0.0,0.25,0.0
1989-06-02 04:00:00,3.8,0.0,1.18125,0.2,0.0,0.0,0.0,0.0,0.1666666666666666
1989-06-02 05:00:00,3.7,0.9,1.18125,0.0,0.475,0.0,0.0,0.0,0.1666666666666666
1989-06-02 06:00:00,3.7,0.9,1.18125,0.0,0.475,0.0,0.0,0.0,0.1666666666666666
1989-06-02 07:00:00,3.7,0.9,1.18125,0.45,0.475,1.6,0.0,0.0,0.0
1989-06-02 08:00:00,3.8,0.9,1.18125,0.45,0.475,0.0,0.2,3.0,0.0
1989-06-02 09:00:00,0.9166666666666666,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1989-06-02 10:00:00,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02 11:00:00,0.9166666666666666,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
1989-06-02 12:00:00,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,7.9,0.0,1.0
1989-06-02 13:00:00,0.9166666666666666,5.4,0.0,0.9333333333333332,0.6,0.0,1.15,0.0,6.0
1989-06-02 14:00:00,0.9166666666666666,6.0,0.0,0.9333333333333332,0.6,0.0,1.15,0.0,4.0
1989-06-02 15:00:00,0.9166666666666666,0.62,0.0,0.9333333333333332,0.0,0.1,0.0,0.4,1.7
1989-06-02 16:00:00,0.9166666666666666,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02 17:00:00,0.9166666666666666,0.62,1.1,0.0,3.0,0.0,0.0,0.2,1.0
1989-06-02 18:00:00,0.9166666666666666,0.62,1.1,0.0,4.8,0.5,0.6,0.0,1.0
1989-06-02 19:00:00,0.9166666666666666,0.62,0.0,0.0,0.0,0.0,0.6,0.7,0.0
1989-06-02 20:00:00,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
1989-06-02 21:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-02 22:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02 23:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 00:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 01:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 02:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-06-03 03:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 04:00:00,0.925,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
1989-06-03 05:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 06:00:00,0.925,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1989-06-03 07:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-03 08:00:00,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 09:00:00,0.6916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 10:00:00,0.6916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 11:00:00,0.6916666666666668,0.0,2.2,4.0,0.0,0.2,0.0,0.0,0.0
1989-06-03 12:00:00,0.6916666666666668,0.0,6.3,10.7,14.7,2.9,4.5,0.3,13.8
1989-06-03 13:00:00,0.6916666666666668,4.3,13.0,2.3,20.0,7.0,4.7,0.0,1.4
1989-06-03 14:00:00,0.6916666666666668,0.25,1.4,5.3,0.1999999999999999,1.8,3.0,7.9,0.0
1989-06-03 15:00:00,0.6916666666666668,0.25,0.0,0.2666666666666666,0.1999999999999999,0.1,0.0,6.3,0.1
1989-06-03 16:00:00,0.6916666666666668,0.0,0.1,0.2666666666666666,0.1999999999999999,0.0,0.0,1.2,0.0
1989-06-03 17:00:00,0.6916666666666668,0.0,0.0,0.2666666666666666,0.0,0.1,0.3,0.0,0.0
1989-06-03 18:00:00,0.6916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1989-06-03 19:00:00,0.6916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 20:00:00,0.6916666666666668,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 21:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 22:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03 23:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 00:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 01:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-04 02:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 03:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 04:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 05:00:00,0.7000000000000001,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-04 06:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 07:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 08:00:00,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
1989-06-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 09:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 10:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 11:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 12:00:00,0.7166666666666667,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0
1989-06-05 13:00:00,0.7166666666666667,0.35,0.0,0.0,0.0,0.6,17.0,0.0,0.0
1989-06-05 14:00:00,0.7166666666666667,0.35,0.0,0.0,0.0,0.0,0.1,2.0,5.7
1989-06-05 15:00:00,0.7166666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-05 16:00:00,0.7166666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-05 17:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 18:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 19:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-05 20:00:00,0.7166666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1989-06-05 21:00:00,0.725,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0
1989-06-05 22:00:00,0.725,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0
1989-06-05 23:00:00,0.725,0.0,0.1,0.0,0.0,1.3,0.0,1.0333333333333334,0.0
1989-06-06 00:00:00,0.725,0.9,0.1,0.0,0.1,1.5,0.4,1.0333333333333334,0.6
1989-06-06 01:00:00,0.725,0.9,0.0,0.0,0.0,1.8,0.0,1.0333333333333334,0.6
1989-06-06 02:00:00,0.725,0.0,0.7333333333333334,0.6,0.0,4.5,0.675,0.0,0.6
1989-06-06 03:00:00,0.725,0.625,0.7333333333333334,0.6,0.5,1.4,0.675,0.1999999999999999,0.6
1989-06-06 04:00:00,0.725,0.625,0.7333333333333334,0.6,0.5,2.1,0.675,0.1999999999999999,0.6
1989-06-06 05:00:00,0.725,0.625,0.7333333333333334,2.8,0.5,0.7,0.675,0.1999999999999999,0.6
1989-06-06 06:00:00,0.725,0.625,0.7333333333333334,8.2,3.9,0.3,9.9,0.1999999999999999,7.7
1989-06-06 07:00:00,0.725,2.8,0.7333333333333334,0.7,10.6,0.0,2.1,0.1999999999999999,6.9
1989-06-06 08:00:00,0.725,0.2,0.0,0.0,1.1,0.0,0.0,0.1999999999999999,0.0
1989-06-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 17:00:00,0.0,0.4666666666666666,0.0,0.0,0.0,0.1,10.7,0.0,0.0
1989-06-06 18:00:00,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1989-06-06 19:00:00,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 22:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-06 23:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 00:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 01:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 02:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 03:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 04:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 05:00:00,2.390909090909091,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-07 06:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 07:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 08:00:00,2.390909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 11:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 14:00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8
1989-06-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 05:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1989-06-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1989-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
