"时间","茶园","腰古","里洞","天堂","樟田","共成","新兴","稔村","南盛","蒸发","流量"
#1996-10-27 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,36.3
#1996-10-28 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,40.5
#1996-10-29 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,39.8
#1996-10-30 08:00:00#,0,0,0,0,0,0,0,0,0,1.4,41.6
#1996-10-31 08:00:00#,0,0,0,0,0,0,0,0,0,3.3,39.8
#1996-11-01 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,36.9
#1996-11-02 08:00:00#,0,0,0,0,0,0,0,0,0,4.3,34.1
#1996-11-03 08:00:00#,0,0,0,0,0,0,0,0,0,1.8,34.7
#1996-11-04 08:00:00#,0,0,0,0,0,0,0,0,0,2.9,34.4
#1996-11-05 08:00:00#,0,0,0,0,0,0,0,0,0,2.7,31.5
#1996-11-06 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,28.2
#1996-11-07 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,32.9
#1996-11-08 08:00:00#,0,0,0,0,0,0,0,0,0,2.8,36.1
#1996-11-09 08:00:00#,0,0,0,0,0,0,0,0,0,3.9,32.3
#1996-11-10 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,29.2
#1996-11-11 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,30.7
#1996-11-12 08:00:00#,0,3,2.2,0,1.9,4.3,2.4,5.2,1.8,1.8,30.2
#1996-11-13 08:00:00#,0,2.5,4.8,.5,10.7,7.1,6.6,1.2,5.8,1.2,29.6
#1996-11-14 08:00:00#,0,0,0,9,0,0,0,0,0,2.1,29.1
#1996-11-15 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,30.4
#1996-11-16 08:00:00#,0,0,0,0,0,0,0,0,0,2,30.4
#1996-11-17 08:00:00#,0,0,0,0,0,0,0,0,.6,4.2,27.1
#1996-11-18 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,25.6
#1996-11-19 08:00:00#,0,.1,0,0,0,0,.1,0,0,3.5,27.5
#1996-11-20 08:00:00#,0,0,0,0,0,.5,0,.4,0,3.1,27.5
#1996-11-21 08:00:00#,0,0,0,0,0,0,0,0,0,3,28.1
#1996-11-22 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,26.5
#1996-11-23 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,27.2
#1996-11-24 08:00:00#,0,0,0,0,.2,0,0,0,0,2.7,26.5
#1996-11-25 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,25.1
#1996-11-26 08:00:00#,0,.2,0,0,0,0,.2,0,0,1.6,25.4
#1996-11-27 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,24.6
#1996-11-28 08:00:00#,0,0,0,0,0,0,0,0,0,2,24.1
#1996-11-29 08:00:00#,0,0,0,0,0,0,0,0,0,3.4,22.2
#1996-11-30 08:00:00#,0,0,0,0,0,0,0,0,0,3.9,25.3
#1996-12-01 08:00:00#,0,0,0,0,0,0,0,0,0,4,24.9
#1996-12-02 08:00:00#,0,.5,0,0,.4,.5,.3,.3,.2,2,23.7
#1996-12-03 08:00:00#,0,0,0,0,0,0,0,0,0,1.1,26.9
#1996-12-04 08:00:00#,0,.3,0,0,0,1.4,0,0,0,.8,24.6
#1996-12-05 08:00:00#,0,0,0,0,0,0,0,0,0,3.6,25.5
#1996-12-06 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,23.5
#1996-12-07 08:00:00#,0,0,0,0,0,0,0,0,0,2.7,24.5
#1996-12-08 08:00:00#,0,.6,0,0,0,.3,.4,.1,0,1.7,26.4
#1996-12-09 08:00:00#,0,1.8,.4,1.6,2,2.5,2.4,2.9,1.3,.8,26.1
#1996-12-10 08:00:00#,0,0,.1,.6,0,.8,0,.1,0,1.5,26.2
#1996-12-11 08:00:00#,0,0,0,0,0,0,0,0,0,1.6,22.4
#1996-12-12 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,23.6
#1996-12-13 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,24.5
#1996-12-14 08:00:00#,0,0,0,0,0,0,0,0,0,2.1,19.9
#1996-12-15 08:00:00#,0,0,0,0,0,0,0,0,0,1.6,18.9
#1996-12-16 08:00:00#,0,0,0,0,0,0,0,0,0,1.5,17.3
#1996-12-17 08:00:00#,0,0,0,0,0,0,0,0,0,2.1,14.6
#1996-12-18 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,15.4
#1996-12-19 08:00:00#,0,0,0,0,0,0,0,0,0,2.1,12.5
#1996-12-20 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,18.4
#1996-12-21 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,14.8
#1996-12-22 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,15.1
#1996-12-23 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,17.4
#1996-12-24 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,18.7
#1996-12-25 08:00:00#,0,0,0,0,0,0,0,0,0,2.1,17
#1996-12-26 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,15.1
#1996-12-27 08:00:00#,0,0,0,0,0,0,0,0,0,1,18.4
#1996-12-28 08:00:00#,0,0,0,0,0,0,0,0,0,.4,16.9
#1996-12-29 08:00:00#,0,0,0,0,0,0,0,0,0,1.4,15.9
#1996-12-30 08:00:00#,0,0,0,0,0,0,0,0,0,1.5,16.9
#1996-12-31 08:00:00#,0,0,0,0,0,0,0,0,0,1.6,15.7
